,name,nauze,complexity
41883,41883,0.3333333333333333,20
41884,41884,1.0,16
41885,41885,0.4,32
41886,41886,0.6666666666666666,20
41887,41887,0.6666666666666666,16
41888,41888,0.3333333333333333,18
41889,41889,0.3333333333333333,22
41890,41890,1.0,18
41891,41891,0.75,20
41892,41892,0.6666666666666666,16
41893,41893,1.0,14
41894,41894,0.3333333333333333,22
41895,41895,0.3333333333333333,18
41896,41896,0.6666666666666666,18
41897,41897,0.25,23
41898,41898,0.75,24
41899,41899,0.6666666666666666,16
41900,41900,0.3333333333333333,22
41901,41901,0.3333333333333333,20
41902,41902,0.75,16
41903,41903,0.75,24
41904,41904,0.6,30
41905,41905,0.5,28
41906,41906,0.6666666666666666,16
41907,41907,0.75,22
41908,41908,0.6666666666666666,16
41909,41909,0.25,28
41910,41910,0.6666666666666666,16
41911,41911,0.6666666666666666,14
41912,41912,0.6666666666666666,16
41913,41913,0.6666666666666666,16
41914,41914,0.3333333333333333,16
41915,41915,0.6666666666666666,20
41916,41916,0.25,30
41917,41917,0.3333333333333333,22
41918,41918,0.75,16
41919,41919,0.6666666666666666,12
41920,41920,0.75,24
41921,41921,0.3333333333333333,18
41922,41922,0.3333333333333333,20
41923,41923,0.75,18
41924,41924,0.3333333333333333,18
41925,41925,0.6666666666666666,16
41926,41926,1.0,16
41927,41927,0.3333333333333333,20
41928,41928,0.6666666666666666,20
41929,41929,0.5,20
41930,41930,0.6666666666666666,16
41931,41931,0.8,26
41932,41932,1.0,12
41933,41933,0.3333333333333333,16
41934,41934,0.5,24
41935,41935,0.3333333333333333,14
41936,41936,0.6666666666666666,9
41937,41937,0.3333333333333333,20
41938,41938,0.6666666666666666,12
41939,41939,0.3333333333333333,16
41940,41940,0.5,22
41941,41941,0.75,15
41942,41942,0.5,26
41943,41943,0.3333333333333333,18
41944,41944,1.0,16
41945,41945,0.5,24
41946,41946,0.25,26
41947,41947,1.0,12
41948,41948,1.0,8
41949,41949,0.3333333333333333,24
41950,41950,0.5,22
41951,41951,0.5,17
41952,41952,0.6666666666666666,16
41953,41953,0.3333333333333333,24
41954,41954,1.0,12
41955,41955,0.6,26
41956,41956,0.3333333333333333,20
41957,41957,0.3333333333333333,14
41958,41958,0.6,30
41959,41959,0.0,22
41960,41960,0.75,18
41961,41961,0.75,22
41962,41962,0.6666666666666666,16
41963,41963,0.3333333333333333,14
41964,41964,0.0,20
41965,41965,0.8,24
41966,41966,1.0,26
41967,41967,0.8333333333333334,24
41968,41968,0.5,22
41969,41969,0.8,28
41970,41970,0.5,20
41971,41971,0.8,26
41972,41972,0.8,24
41973,41973,0.8,22
41974,41974,0.75,22
41975,41975,0.8,22
41976,41976,1.0,20
41977,41977,0.3333333333333333,16
41978,41978,1.0,18
41979,41979,0.75,16
41980,41980,0.8333333333333334,26
41981,41981,0.8,22
41982,41982,1.0,18
41983,41983,0.8,26
41984,41984,0.75,22
41985,41985,0.6,24
41986,41986,1.0,14
41987,41987,0.5,26
41988,41988,0.75,20
41989,41989,0.8333333333333334,30
41990,41990,0.8,20
41991,41991,0.6,28
41992,41992,0.75,16
41993,41993,0.75,16
41994,41994,0.75,20
41995,41995,0.8,22
41996,41996,0.75,24
41997,41997,0.3333333333333333,20
41998,41998,0.3333333333333333,14
41999,41999,0.5,22
42000,42000,0.3333333333333333,16
42001,42001,0.75,16
42002,42002,1.0,18
42003,42003,0.75,18
42004,42004,0.8,24
42005,42005,0.8,26
42006,42006,0.6,24
42007,42007,0.6,30
42008,42008,0.5,22
42009,42009,0.6666666666666666,18
42010,42010,0.6666666666666666,16
42011,42011,0.75,18
42012,42012,0.8,26
42013,42013,0.3333333333333333,18
42014,42014,0.3333333333333333,18
42015,42015,0.5,26
42016,42016,0.3333333333333333,20
42017,42017,0.75,18
42018,42018,0.75,22
42019,42019,0.3333333333333333,22
42020,42020,0.3333333333333333,14
42021,42021,0.75,18
42022,42022,1.0,12
42023,42023,0.75,22
42024,42024,0.3333333333333333,22
42025,42025,0.6666666666666666,20
42026,42026,0.5,24
42027,42027,0.3333333333333333,12
42028,42028,0.6,28
42029,42029,0.75,16
42030,42030,0.75,20
42031,42031,0.75,18
42032,42032,0.5,20
42033,42033,0.6,32
42034,42034,0.3333333333333333,16
42035,42035,0.6,26
42036,42036,0.5,22
42037,42037,0.5,22
42038,42038,0.3333333333333333,20
42039,42039,0.75,20
42040,42040,0.5,26
42041,42041,0.8,22
42042,42042,1.0,10
42043,42043,0.8,24
42044,42044,0.75,22
42045,42045,0.3333333333333333,16
42046,42046,0.6666666666666666,14
42047,42047,0.6,26
42048,42048,0.3333333333333333,18
42049,42049,1.0,18
42050,42050,0.6666666666666666,12
42051,42051,0.6,26
42052,42052,0.8333333333333334,26
42053,42053,0.5,24
42054,42054,0.8,22
42055,42055,0.5,24
42056,42056,0.5,22
42057,42057,0.6666666666666666,25
42058,42058,0.75,20
42059,42059,0.5,22
42060,42060,0.6666666666666666,14
42061,42061,0.0,24
42062,42062,0.6666666666666666,16
42063,42063,0.3333333333333333,24
42064,42064,0.5,24
42065,42065,0.4,30
42066,42066,0.5,24
42067,42067,0.3333333333333333,20
42068,42068,0.25,30
42069,42069,0.3333333333333333,20
42070,42070,0.75,18
42071,42071,0.3333333333333333,16
42072,42072,1.0,12
42073,42073,0.5,18
42074,42074,0.5,20
42075,42075,0.6,28
42076,42076,0.3333333333333333,12
42077,42077,0.3333333333333333,20
42078,42078,0.3333333333333333,16
42079,42079,0.3333333333333333,20
42080,42080,0.6666666666666666,14
42081,42081,0.3333333333333333,20
42082,42082,0.5,22
42083,42083,0.8,26
42084,42084,0.6666666666666666,14
42085,42085,0.6666666666666666,16
42086,42086,0.4,32
42087,42087,0.5,24
42088,42088,0.6666666666666666,16
42089,42089,0.75,24
42090,42090,0.5,26
42091,42091,0.3333333333333333,22
42092,42092,0.3333333333333333,20
42093,42093,0.6666666666666666,7
42094,42094,0.3333333333333333,24
42095,42095,0.3333333333333333,16
42096,42096,0.75,20
42097,42097,0.3333333333333333,16
42098,42098,0.5,20
42099,42099,0.3333333333333333,18
42100,42100,0.25,26
42101,42101,0.5,24
42102,42102,0.5,22
42103,42103,0.5,15
42104,42104,0.6666666666666666,18
42105,42105,0.6666666666666666,18
42106,42106,1.0,14
42107,42107,0.5,19
42108,42108,0.6666666666666666,14
42109,42109,0.75,22
42110,42110,0.3333333333333333,18
42111,42111,0.3333333333333333,15
42112,42112,0.75,18
42113,42113,0.5,24
42114,42114,0.3333333333333333,16
42115,42115,0.3333333333333333,20
42116,42116,0.4,26
42117,42117,0.3333333333333333,24
42118,42118,0.3333333333333333,16
42119,42119,0.6,28
42120,42120,0.6666666666666666,16
42121,42121,0.25,26
42122,42122,0.3333333333333333,20
42123,42123,0.75,18
42124,42124,0.3333333333333333,24
42125,42125,0.3333333333333333,16
42126,42126,0.25,24
42127,42127,0.5,22
42128,42128,0.75,18
42129,42129,0.5,26
42130,42130,0.6666666666666666,18
42131,42131,0.75,22
42132,42132,0.3333333333333333,22
42133,42133,0.5,28
42134,42134,0.3333333333333333,18
42135,42135,0.3333333333333333,18
42136,42136,0.6666666666666666,12
42137,42137,0.3333333333333333,24
42138,42138,0.6666666666666666,16
42139,42139,0.6666666666666666,16
42140,42140,0.4,28
42141,42141,0.5,28
42142,42142,0.5,20
42143,42143,0.75,22
42144,42144,0.6666666666666666,14
42145,42145,0.3333333333333333,20
42146,42146,0.6666666666666666,16
42147,42147,0.3333333333333333,22
42148,42148,0.25,24
42149,42149,0.5,24
42150,42150,0.5,20
42151,42151,0.6,22
42152,42152,0.3333333333333333,22
42153,42153,0.5,26
42154,42154,0.3333333333333333,24
42155,42155,0.4,28
42156,42156,0.3333333333333333,16
42157,42157,0.3333333333333333,24
42158,42158,0.3333333333333333,24
42159,42159,0.3333333333333333,18
42160,42160,0.5,26
42161,42161,0.6666666666666666,14
42162,42162,0.3333333333333333,18
42163,42163,0.6666666666666666,12
42164,42164,0.5,18
42165,42165,0.3333333333333333,20
42166,42166,0.5,22
42167,42167,1.0,10
42168,42168,0.75,14
42169,42169,0.3333333333333333,22
42170,42170,0.3333333333333333,16
42171,42171,0.6666666666666666,12
42172,42172,0.6666666666666666,18
42173,42173,0.3333333333333333,20
42174,42174,0.8333333333333334,26
42175,42175,0.8333333333333334,28
42176,42176,0.8,22
42177,42177,0.8,20
42178,42178,0.8,22
42179,42179,0.6,24
42180,42180,0.6666666666666666,26
42181,42181,0.8571428571428571,30
42182,42182,0.75,16
42183,42183,0.6,28
42184,42184,0.8333333333333334,26
42185,42185,0.8333333333333334,28
42186,42186,0.8,20
42187,42187,0.8571428571428571,28
42188,42188,0.8,22
42189,42189,0.8,24
42190,42190,0.5,20
42191,42191,1.0,16
42192,42192,0.8,20
42193,42193,0.6,30
42194,42194,1.0,20
42195,42195,0.6,22
42196,42196,0.6666666666666666,28
42197,42197,0.5,18
42198,42198,0.8571428571428571,32
42199,42199,0.75,22
42200,42200,0.5,22
42201,42201,0.8333333333333334,30
42202,42202,0.7142857142857143,36
42203,42203,0.6,28
42204,42204,0.6,26
42205,42205,0.6666666666666666,30
42206,42206,0.8,22
42207,42207,0.8333333333333334,30
42208,42208,0.5,24
42209,42209,0.8,24
42210,42210,0.5,24
42211,42211,1.0,22
42212,42212,0.8,17
42213,42213,1.0,20
42214,42214,1.0,18
42215,42215,0.6666666666666666,30
42216,42216,0.6666666666666666,26
42217,42217,0.75,20
42218,42218,0.6666666666666666,28
42219,42219,0.6,26
42220,42220,0.8,22
42221,42221,0.8,24
42222,42222,0.8,22
42223,42223,0.8,22
42224,42224,0.8,24
42225,42225,1.0,22
42226,42226,0.3333333333333333,14
42227,42227,0.75,22
42228,42228,0.8333333333333334,30
42229,42229,0.7142857142857143,28
42230,42230,0.8,22
42231,42231,1.0,22
42232,42232,0.8,28
42233,42233,0.3333333333333333,20
42234,42234,1.0,22
42235,42235,0.8,22
42236,42236,0.75,16
42237,42237,0.8,26
42238,42238,0.8,28
42239,42239,0.3333333333333333,20
42240,42240,0.8,22
42241,42241,0.7142857142857143,34
42242,42242,0.75,18
42243,42243,0.5,15
42244,42244,0.6666666666666666,32
42245,42245,0.6666666666666666,32
42246,42246,1.0,22
42247,42247,0.75,16
42248,42248,0.8,22
42249,42249,0.8,24
42250,42250,0.75,18
42251,42251,0.8,24
42252,42252,1.0,16
42253,42253,0.8,26
42254,42254,0.8,22
42255,42255,0.75,18
42256,42256,1.0,16
42257,42257,0.3333333333333333,20
42258,42258,0.5,22
42259,42259,0.75,11
42260,42260,0.6,28
42261,42261,0.5,24
42262,42262,0.75,18
42263,42263,0.6,28
42264,42264,0.75,22
42265,42265,0.75,18
42266,42266,0.5,20
42267,42267,0.8,24
42268,42268,0.6,24
42269,42269,0.5,24
42270,42270,0.5,20
42271,42271,0.8,28
42272,42272,0.75,24
42273,42273,0.75,18
42274,42274,0.5,20
42275,42275,0.6666666666666666,14
42276,42276,0.75,18
42277,42277,0.75,22
42278,42278,0.5,22
42279,42279,0.6,28
42280,42280,0.8333333333333334,28
42281,42281,0.5,24
42282,42282,0.6666666666666666,10
42283,42283,0.75,18
42284,42284,0.75,24
42285,42285,0.3333333333333333,16
42286,42286,0.5,22
42287,42287,0.8,24
42288,42288,0.8,20
42289,42289,0.6666666666666666,20
42290,42290,0.8,26
42291,42291,0.5,24
42292,42292,0.8,26
42293,42293,0.75,18
42294,42294,0.6666666666666666,10
42295,42295,0.5,15
42296,42296,0.6,30
42297,42297,0.75,16
42298,42298,1.0,16
42299,42299,0.25,26
42300,42300,0.75,18
42301,42301,0.6,32
42302,42302,0.75,18
42303,42303,0.4,30
42304,42304,0.75,18
42305,42305,0.5,17
42306,42306,0.6,26
42307,42307,0.5,26
42308,42308,0.6666666666666666,32
42309,42309,0.5,24
42310,42310,0.6,18
42311,42311,0.75,18
42312,42312,0.75,20
42313,42313,0.6,28
42314,42314,0.25,25
42315,42315,0.3333333333333333,16
42316,42316,0.4,34
42317,42317,0.5,26
42318,42318,0.3333333333333333,20
42319,42319,0.75,22
42320,42320,0.8,24
42321,42321,0.75,20
42322,42322,0.5,24
42323,42323,0.75,24
42324,42324,0.6666666666666666,12
42325,42325,0.6,32
42326,42326,0.6,30
42327,42327,0.8,22
42328,42328,0.3333333333333333,16
42329,42329,0.8,26
42330,42330,0.75,22
42331,42331,0.3333333333333333,18
42332,42332,0.6666666666666666,30
42333,42333,0.75,16
42334,42334,0.5,24
42335,42335,0.3333333333333333,18
42336,42336,0.6666666666666666,34
42337,42337,1.0,12
42338,42338,0.5,22
42339,42339,0.5,28
42340,42340,0.3333333333333333,16
42341,42341,0.3333333333333333,22
42342,42342,0.75,24
42343,42343,0.75,22
42344,42344,0.75,20
42345,42345,0.3333333333333333,18
42346,42346,0.6666666666666666,20
42347,42347,0.75,20
42348,42348,0.6666666666666666,12
42349,42349,0.75,20
42350,42350,0.6,28
42351,42351,0.75,20
42352,42352,0.6,21
42353,42353,0.6666666666666666,18
42354,42354,0.5,20
42355,42355,0.8,20
42356,42356,0.75,22
42357,42357,0.5,22
42358,42358,0.8,20
42359,42359,0.5,28
42360,42360,1.0,20
42361,42361,0.3333333333333333,20
42362,42362,0.25,30
42363,42363,0.3333333333333333,13
42364,42364,0.3333333333333333,18
42365,42365,1.0,24
42366,42366,0.5,24
42367,42367,0.75,20
42368,42368,0.5,22
42369,42369,0.6,24
42370,42370,0.3333333333333333,20
42371,42371,0.5,24
42372,42372,0.75,22
42373,42373,0.3333333333333333,20
42374,42374,0.75,24
42375,42375,0.6666666666666666,18
42376,42376,0.5,28
42377,42377,0.6666666666666666,10
42378,42378,0.6,19
42379,42379,0.8,26
42380,42380,0.75,16
42381,42381,0.5,24
42382,42382,1.0,18
42383,42383,0.8,26
42384,42384,0.5,20
42385,42385,0.6,28
42386,42386,0.6666666666666666,32
42387,42387,0.75,16
42388,42388,0.3333333333333333,11
42389,42389,1.0,16
42390,42390,0.5,22
42391,42391,0.5,28
42392,42392,0.75,18
42393,42393,0.5,26
42394,42394,0.25,24
42395,42395,0.5,13
42396,42396,0.5,24
42397,42397,0.75,22
42398,42398,0.3333333333333333,18
42399,42399,0.5,26
42400,42400,0.8,20
42401,42401,0.5,26
42402,42402,0.5,28
42403,42403,0.3333333333333333,24
42404,42404,0.8,26
42405,42405,0.6,32
42406,42406,0.8,22
42407,42407,0.6,22
42408,42408,0.5,28
42409,42409,0.75,22
42410,42410,1.0,14
42411,42411,1.0,20
42412,42412,0.3333333333333333,16
42413,42413,0.5,24
42414,42414,0.8,24
42415,42415,0.8,24
42416,42416,0.6666666666666666,20
42417,42417,0.6,26
42418,42418,0.75,18
42419,42419,0.5,20
42420,42420,0.3333333333333333,24
42421,42421,0.75,20
42422,42422,0.6666666666666666,10
42423,42423,0.6,26
42424,42424,0.5,28
42425,42425,0.75,18
42426,42426,0.6666666666666666,12
42427,42427,0.25,30
42428,42428,0.5,20
42429,42429,0.4,32
42430,42430,0.5,20
42431,42431,0.75,22
42432,42432,0.5,22
42433,42433,0.3333333333333333,20
42434,42434,0.8,24
42435,42435,0.5,24
42436,42436,0.6,26
42437,42437,0.8,28
42438,42438,0.5,22
42439,42439,0.8,24
42440,42440,0.6,28
42441,42441,0.75,18
42442,42442,0.75,18
42443,42443,0.6,26
42444,42444,0.8,28
42445,42445,0.75,14
42446,42446,0.6,24
42447,42447,0.75,16
42448,42448,1.0,12
42449,42449,1.0,14
42450,42450,0.75,18
42451,42451,0.75,20
42452,42452,1.0,18
42453,42453,0.8,22
42454,42454,0.3333333333333333,20
42455,42455,0.75,24
42456,42456,0.6,26
42457,42457,0.5,20
42458,42458,0.75,20
42459,42459,0.5,22
42460,42460,0.5,22
42461,42461,0.75,22
42462,42462,1.0,12
42463,42463,0.5,24
42464,42464,0.6666666666666666,16
42465,42465,0.75,18
42466,42466,0.6666666666666666,12
42467,42467,0.6,28
42468,42468,0.75,16
42469,42469,0.6,20
42470,42470,0.5,15
42471,42471,0.5,20
42472,42472,0.75,18
42473,42473,1.0,16
42474,42474,0.25,19
42475,42475,0.5,24
42476,42476,0.6666666666666666,18
42477,42477,0.75,16
42478,42478,1.0,8
42479,42479,0.3333333333333333,24
42480,42480,0.6,24
42481,42481,0.25,20
42482,42482,0.25,26
42483,42483,0.6666666666666666,16
42484,42484,0.3333333333333333,9
42485,42485,0.6666666666666666,12
42486,42486,0.5,26
42487,42487,1.0,8
42488,42488,1.0,12
42489,42489,0.3333333333333333,16
42490,42490,0.3333333333333333,20
42491,42491,0.6666666666666666,16
42492,42492,0.8,28
42493,42493,0.6666666666666666,14
42494,42494,0.5,24
42495,42495,0.5,20
42496,42496,0.75,16
42497,42497,0.25,26
42498,42498,0.6666666666666666,16
42499,42499,0.6666666666666666,12
42500,42500,0.6666666666666666,16
42501,42501,1.0,12
42502,42502,0.4,36
42503,42503,0.3333333333333333,14
42504,42504,0.3333333333333333,16
42505,42505,0.3333333333333333,20
42506,42506,0.6666666666666666,14
42507,42507,0.6666666666666666,10
42508,42508,0.5,26
42509,42509,0.6666666666666666,10
42510,42510,0.3333333333333333,18
42511,42511,0.3333333333333333,14
42512,42512,0.0,26
42513,42513,0.6666666666666666,12
42514,42514,0.3333333333333333,20
42515,42515,0.6666666666666666,16
42516,42516,0.3333333333333333,16
42517,42517,0.3333333333333333,16
42518,42518,0.3333333333333333,14
42519,42519,0.6666666666666666,12
42520,42520,0.6666666666666666,12
42521,42521,0.0,26
42522,42522,0.5,20
42523,42523,0.25,21
42524,42524,0.0,18
42525,42525,0.0,15
42526,42526,0.0,18
42527,42527,1.0,26
42528,42528,1.0,24
42529,42529,0.8,22
42530,42530,0.8333333333333334,26
42531,42531,0.8333333333333334,26
42532,42532,0.8,22
42533,42533,0.6,32
42534,42534,0.8,26
42535,42535,0.6,26
42536,42536,0.8,26
42537,42537,0.6,24
42538,42538,0.8,26
42539,42539,0.6666666666666666,28
42540,42540,0.6666666666666666,36
42541,42541,0.6,24
42542,42542,0.8,24
42543,42543,0.6666666666666666,28
42544,42544,0.6666666666666666,30
42545,42545,0.5,20
42546,42546,1.0,22
42547,42547,1.0,22
42548,42548,0.6666666666666666,30
42549,42549,0.75,18
42550,42550,1.0,18
42551,42551,0.8,22
42552,42552,0.6,28
42553,42553,0.6,26
42554,42554,1.0,20
42555,42555,0.75,20
42556,42556,0.6,26
42557,42557,0.8,24
42558,42558,1.0,24
42559,42559,0.8,26
42560,42560,1.0,18
42561,42561,0.6,28
42562,42562,0.8,24
42563,42563,0.75,18
42564,42564,0.6,28
42565,42565,1.0,22
42566,42566,0.75,18
42567,42567,1.0,22
42568,42568,0.5,32
42569,42569,0.8,20
42570,42570,0.5,26
42571,42571,0.6666666666666666,32
42572,42572,0.75,18
42573,42573,0.8,24
42574,42574,0.5,42
42575,42575,0.8,20
42576,42576,0.6,28
42577,42577,0.8,26
42578,42578,0.6666666666666666,32
42579,42579,0.75,20
42580,42580,1.0,18
42581,42581,0.8,22
42582,42582,0.8,22
42583,42583,0.6,32
42584,42584,0.8,26
42585,42585,0.6,26
42586,42586,0.8,26
42587,42587,0.6,26
42588,42588,0.5,38
42589,42589,0.8,24
42590,42590,0.8333333333333334,32
42591,42591,1.0,14
42592,42592,0.5,20
42593,42593,0.8,22
42594,42594,0.8,20
42595,42595,1.0,20
42596,42596,0.6,20
42597,42597,0.75,22
42598,42598,0.6,28
42599,42599,0.75,20
42600,42600,1.0,8
42601,42601,0.75,22
42602,42602,1.0,16
42603,42603,0.75,18
42604,42604,0.75,16
42605,42605,0.6666666666666666,12
42606,42606,0.5,24
42607,42607,0.75,20
42608,42608,0.75,18
42609,42609,1.0,20
42610,42610,0.75,20
42611,42611,0.75,22
42612,42612,0.8,22
42613,42613,0.4,28
42614,42614,0.5,18
42615,42615,0.75,20
42616,42616,0.8333333333333334,28
42617,42617,0.3333333333333333,24
42618,42618,0.5,20
42619,42619,0.6,22
42620,42620,0.6,22
42621,42621,0.4,32
42622,42622,0.5,20
42623,42623,0.3333333333333333,24
42624,42624,0.3333333333333333,18
42625,42625,1.0,16
42626,42626,0.6,32
42627,42627,0.5,20
42628,42628,0.6,26
42629,42629,0.3333333333333333,20
42630,42630,0.5,28
42631,42631,0.5,22
42632,42632,0.5,32
42633,42633,1.0,18
42634,42634,0.5,22
42635,42635,0.5,20
42636,42636,0.75,16
42637,42637,0.75,18
42638,42638,1.0,24
42639,42639,0.75,16
42640,42640,0.8,24
42641,42641,0.3333333333333333,18
42642,42642,0.5,20
42643,42643,0.8,20
42644,42644,0.8,18
42645,42645,0.5,20
42646,42646,0.3333333333333333,22
42647,42647,0.75,22
42648,42648,0.6666666666666666,14
42649,42649,0.6,30
42650,42650,0.75,16
42651,42651,0.5,22
42652,42652,0.6,28
42653,42653,0.25,32
42654,42654,0.5,28
42655,42655,0.3333333333333333,20
42656,42656,0.4,34
42657,42657,0.3333333333333333,14
42658,42658,1.0,16
42659,42659,0.8,26
42660,42660,0.6,24
42661,42661,0.75,18
42662,42662,0.5,22
42663,42663,0.75,22
42664,42664,0.5,26
42665,42665,0.75,24
42666,42666,1.0,20
42667,42667,0.6,28
42668,42668,0.6666666666666666,18
42669,42669,0.6,22
42670,42670,0.75,20
42671,42671,0.75,16
42672,42672,0.6666666666666666,12
42673,42673,0.8,22
42674,42674,0.6,22
42675,42675,0.75,20
42676,42676,0.3333333333333333,24
42677,42677,0.6,24
42678,42678,0.8,24
42679,42679,0.8,15
42680,42680,0.8,26
42681,42681,0.5,24
42682,42682,0.8,24
42683,42683,1.0,18
42684,42684,0.5,24
42685,42685,1.0,22
42686,42686,0.6666666666666666,14
42687,42687,0.8,22
42688,42688,0.5,28
42689,42689,0.8,28
42690,42690,0.6,30
42691,42691,0.75,20
42692,42692,0.75,14
42693,42693,1.0,16
42694,42694,0.75,22
42695,42695,0.75,20
42696,42696,0.5,28
42697,42697,0.5,18
42698,42698,0.75,20
42699,42699,0.6,28
42700,42700,1.0,20
42701,42701,0.3333333333333333,20
42702,42702,0.8,24
42703,42703,0.75,20
42704,42704,0.5,22
42705,42705,0.6666666666666666,30
42706,42706,0.75,22
42707,42707,0.3333333333333333,20
42708,42708,0.8,24
42709,42709,0.8,22
42710,42710,0.75,18
42711,42711,0.3333333333333333,24
42712,42712,0.6666666666666666,16
42713,42713,0.6,32
42714,42714,0.8,24
42715,42715,0.5,20
42716,42716,0.3333333333333333,20
42717,42717,0.6,24
42718,42718,0.6666666666666666,18
42719,42719,0.6,32
42720,42720,0.6666666666666666,12
42721,42721,0.75,18
42722,42722,0.5,26
42723,42723,0.75,20
42724,42724,1.0,16
42725,42725,0.8,22
42726,42726,1.0,14
42727,42727,0.6666666666666666,16
42728,42728,0.6666666666666666,20
42729,42729,0.5,26
42730,42730,0.5,24
42731,42731,0.5,18
42732,42732,1.0,22
42733,42733,0.3333333333333333,14
42734,42734,0.6,26
42735,42735,0.5,28
42736,42736,0.3333333333333333,22
42737,42737,0.5,22
42738,42738,1.0,16
42739,42739,1.0,18
42740,42740,0.8,26
42741,42741,0.6,28
42742,42742,0.75,20
42743,42743,0.75,22
42744,42744,0.5,24
42745,42745,1.0,14
42746,42746,0.75,18
42747,42747,0.6666666666666666,16
42748,42748,0.5,20
42749,42749,0.3333333333333333,18
42750,42750,0.5,20
42751,42751,0.3333333333333333,20
42752,42752,0.75,20
42753,42753,0.5,24
42754,42754,0.75,20
42755,42755,0.25,32
42756,42756,0.75,22
42757,42757,0.75,16
42758,42758,0.8,26
42759,42759,0.5,26
42760,42760,0.6666666666666666,32
42761,42761,0.5,26
42762,42762,0.75,20
42763,42763,1.0,18
42764,42764,0.75,22
42765,42765,0.8333333333333334,26
42766,42766,0.75,20
42767,42767,0.6,24
42768,42768,0.5,26
42769,42769,0.75,18
42770,42770,0.75,20
42771,42771,0.6666666666666666,20
42772,42772,0.5,34
42773,42773,0.75,18
42774,42774,0.25,28
42775,42775,0.75,16
42776,42776,0.5,22
42777,42777,0.6,28
42778,42778,0.6,28
42779,42779,0.5,24
42780,42780,0.8,28
42781,42781,0.6666666666666666,12
42782,42782,0.75,20
42783,42783,0.6,24
42784,42784,0.75,20
42785,42785,0.75,18
42786,42786,0.6666666666666666,14
42787,42787,0.3333333333333333,20
42788,42788,0.6666666666666666,16
42789,42789,0.6666666666666666,12
42790,42790,0.75,22
42791,42791,0.75,18
42792,42792,0.6666666666666666,14
42793,42793,0.6666666666666666,20
42794,42794,0.5,28
42795,42795,0.3333333333333333,20
42796,42796,0.3333333333333333,20
42797,42797,0.75,20
42798,42798,0.4,28
42799,42799,1.0,18
42800,42800,0.8,22
42801,42801,0.5,24
42802,42802,0.75,18
42803,42803,0.5,22
42804,42804,0.75,20
42805,42805,0.75,22
42806,42806,0.5,18
42807,42807,0.6,22
42808,42808,0.75,20
42809,42809,0.3333333333333333,22
42810,42810,0.3333333333333333,16
42811,42811,0.75,20
42812,42812,0.25,30
42813,42813,0.75,24
42814,42814,0.75,22
42815,42815,0.8,26
42816,42816,0.75,20
42817,42817,0.8,24
42818,42818,0.6,26
42819,42819,0.6666666666666666,14
42820,42820,0.75,11
42821,42821,0.75,16
42822,42822,0.6,24
42823,42823,0.5,22
42824,42824,0.75,16
42825,42825,0.75,16
42826,42826,0.6666666666666666,14
42827,42827,0.6,26
42828,42828,0.75,20
42829,42829,0.6666666666666666,18
42830,42830,0.5,24
42831,42831,0.75,12
42832,42832,0.3333333333333333,18
42833,42833,0.6666666666666666,14
42834,42834,0.6666666666666666,16
42835,42835,0.75,20
42836,42836,0.3333333333333333,20
42837,42837,0.6666666666666666,16
42838,42838,0.5,26
42839,42839,0.6666666666666666,16
42840,42840,0.6666666666666666,12
42841,42841,0.6666666666666666,16
42842,42842,0.75,16
42843,42843,0.3333333333333333,20
42844,42844,0.6666666666666666,16
42845,42845,0.6666666666666666,16
42846,42846,0.3333333333333333,20
42847,42847,1.0,10
42848,42848,0.75,16
42849,42849,0.6666666666666666,14
42850,42850,0.6666666666666666,20
42851,42851,0.3333333333333333,16
42852,42852,0.3333333333333333,22
42853,42853,0.6666666666666666,12
42854,42854,0.3333333333333333,24
42855,42855,0.8333333333333334,26
42856,42856,1.0,24
42857,42857,0.6666666666666666,26
42858,42858,0.8,22
42859,42859,0.75,22
42860,42860,0.6,28
42861,42861,0.5,26
42862,42862,1.0,28
42863,42863,0.75,18
42864,42864,0.6,21
42865,42865,0.8,24
42866,42866,0.8,24
42867,42867,0.6666666666666666,36
42868,42868,0.6,26
42869,42869,0.5,24
42870,42870,0.8,20
42871,42871,0.8,22
42872,42872,1.0,16
42873,42873,0.8,22
42874,42874,0.6666666666666666,30
42875,42875,0.8,24
42876,42876,0.5,28
42877,42877,1.0,24
42878,42878,0.5714285714285714,38
42879,42879,0.6,26
42880,42880,0.5,24
42881,42881,0.75,20
42882,42882,1.0,22
42883,42883,0.8,20
42884,42884,0.8,22
42885,42885,0.5,26
42886,42886,0.75,18
42887,42887,0.8,24
42888,42888,0.6,28
42889,42889,0.6,28
42890,42890,1.0,16
42891,42891,0.6,22
42892,42892,0.6,26
42893,42893,0.8,20
42894,42894,0.8333333333333334,30
42895,42895,0.6666666666666666,32
42896,42896,0.75,20
42897,42897,0.6,28
42898,42898,1.0,20
42899,42899,0.8,24
42900,42900,0.75,20
42901,42901,1.0,22
42902,42902,0.3333333333333333,16
42903,42903,0.75,24
42904,42904,0.75,18
42905,42905,0.5,15
42906,42906,0.6,24
42907,42907,0.4,32
42908,42908,1.0,18
42909,42909,0.3333333333333333,24
42910,42910,0.6666666666666666,21
42911,42911,1.0,16
42912,42912,0.75,18
42913,42913,0.6,28
42914,42914,0.3333333333333333,22
42915,42915,0.5,24
42916,42916,0.5,20
42917,42917,0.6,24
42918,42918,0.3333333333333333,18
